text,label
"đồ_ăn bình_thường , cá để nguyên vẩy , thái_độ kém .",0
"nhân_viên nhiệt_tình , vui_vẻ , chỗ ăn rất đẹp , chill .",1
"ghé lần đầu mà làm gì cũng mặn , cháo thêm nước mấy lần vẫn còn mặn , thêm rau vẫn không đỡ , không ghé lần 2 .",0
"món nghêu thì quá mặn mặc_dù là hấp , nhân_viên đem vào bếp thử thì nói không mặn , xử_lý quá tệ .",0
dịch_vụ tốt nhất về đồ_ăn gu arati và ấn_độ .,1
"phục_vụ chậm , thực_phẩm ôi thiu hỏng .",0
"không có "" nội_bộ "" như một_số nhà_hàng xung_quanh , quản_lý là người nước_ngoài và đầu_bếp là người ấn_độ nấu món ăn ấn_độ , nói_chung không hợp_khẩu vị việt_nam .",0
"thịt bò thơm , ăn khá , phục_vụ nhiệt_tình , tuy_nhiên các nhân_viên nói_chuyện và đuà to_tiếng , trước mặt khách_hàng , quán nhỏ và nóng , rất nhiều khách nước_ngoài .",1
"đồ_ăn nhìn_chung rất ngon , mình rất hay tới ăn , phục_vụ gọn_gàng , chu_đáo , ấm_cúng , đi một_mình hay với gia_đình đều được , có nhiều chi_nhánh khác .",1
"đồ_ăn dở , mắc , không có gì đặc_sắc , ăn tô mì mà bột_ngọt xóc đến não .",0
"lâu quá , chạy grab 2 đơn được 16k , đợi 30 phút chưa xong , lâu như lịch_sử của người ai_cập .",0
"rất ngon , cô chủ thân_thiện .",1
"biết là đông khách nhưng thái_độ kiểu khách gọi không thèm trả_lời đúng không chấp_nhận được , như đi ăn_xin .",0
"đồ_ăn rất ngon , quán nhậu kiểu nhật .",1
quán bình_dân mà giá cao .,0
"ăn phí tiền , không hiểu sao mà làm_ăn thế_này mà cũng lấy tiền thiên_hạ được .",0
"đồ_ăn ngon , cafe tạm được , không_gian lý_tưởng cho buổi sáng .",1
"đồ_ăn thì đắt , khét , nhân_viên thì thái_độ .",0
"đồ_ăn ok , giá_cả hợp_lý , có_điều phục_vụ chưa được nhiệt_tình .",1
"thịt bò nấu lên có mùi , không tươi mới chưa đảm_bảo vệ_sinh an_toàn thực_phẩm , mình chỉ ăn khoai_tây và rau rồi đi về .",0
"phục_vụ hết tệ , đồ_ăn lên chậm , lẩu cạn nồii không cho thêm nước , một trải_nghiệm tệ .",0
"nhân_viên thô_lỗ , bảo_vệ bất lịch_sự , thật_sự rất tệ thái_độ phục_vụ thiếu tôn_trọng .",0
quán bình_dân đồ_ăn khá ngon .,1
thức_ăn ngon phục_vụ chu_đáo nhanh_nhẹn .,1
"bia vàng uống ở đây ngon và rẻ hơn bia đen , đồ_ăn gọi rất lâu và đắt , nhân_viên phục_vụ ăn_mặc mát_mẻ , bổ mắt .",0
"ăn cũng được nhưng chắc không hợp_khẩu vị của mình nên mình không dám feedback kĩ sợ không công_tâm , mình có chụp menu và giá ở ảnh phía dưới ạ .",1
"đồ_ăn ngon , vừa_miệng , không_gian quán rất thích , nhân_viên phục_vụ nhiệt_tình ạ .",1
"ngon và giá hợp_lý , đánh_giá cao tiệm này .",1
quán có vấn_đề đọc hiểu phải không khách nói rất rõ là nhân_viên đã đồng_ý đổi còn nếu không được thì hãy nói ngay từ đầu để khách đổi sang món khác chứ không phải nói ok cho đã rồi tính tiền thêm .,0
giá quá cao so vơi chất_lượng dịch_vụ .,0
"đồ_ăn khá ngon , view đẹp .",1
"cua to thịt chắc mà sốt bị đậm vị quá , mặn và ngọt nhiều , nếu giảm lại chút và bánh_mì nóng giòn thì sẽ xuất_sắc hơn .",1
"quán phục_vụ quá chậm , không chuyên_nghiệp , đồ_ăn thì bình_thường , lẩu cá_lăng măng chua phải nói là quá tệ , nói_chung , giá mắc so với chất_lượng , không có lần sau .",0
"đồ_ăn bửn , od lâu , quỵt lương nhân_viên .",0
phở ngon rẻ .,1
"chuyên phở bắc và cơm_rang dưa bò kiểu bắc , quán bình_dân , giá vừa_phải , hơi dơ xíu .",0
không có gì đặc_biệt với sự ngạc_nhiên về giá súp 39k .,0
"nhóm mình 3 người đi ăn buffet nướng , dịch_vụ ở quán mình đánh_giá là tốt , từ khâu gửi xe mình được hướng_dẫn và hỗ_trợ nhiệt_tình , đồ_ăn tươi ngon , chất_lượng .",1
"quán có ca_nhạc vào cuối tuần rất hay , ngồi ngoài_trời rất thoải_mái , giá nước hơi cao nhưng cũng đáng_giá .",1
thích .,1
"quá tệ , nhân_viên phục_vụ kém , bếp quá lâu , sắp_xếp nhân_viên không bài_bản , làm_khách thất_vọng không muốn ăn .",0
"đồ_ăn hợp với người thích đồ tây , ai truyền_thống không hợp lắm , dịch_vụ tốt dễ_chịu , đi xe hướng_dẫn đỗ nhiệt_tình .",1
"ăn tạm ổn , cô chủ quán thân_thiện , dễ_thương nhưng món ăn tạm ổn , bị nguội , có chả bò ngon .",1
"hải_sản tươi , phong_phú , chế_biến món ăn tạm được , toilet không sạch_sẽ , giá hơi cao .",1
"sang_trọng , đẹp , ăn thanh_đạm , giá tầm trung , hơn 300 không 1 người .",1
"khách yêu_cầu bật quạt không bật , đi 9 người đặt 3 mẹt mà đưa ra 1 mẹt cho chín người ăn , trong mẹt có 2 sợi tóc , thái_độ phục_vụ không hoà_thuận .",0
"âm_thanh rất tệ , quá kém luôn .",0
"đồ_ăn cũ , nguội .",0
"tôi đến đó vì nó gần chỗ ở của tôi , ngon và rẻ , vì nó có vị giống sườn heo nên rất hợp với khẩu_vị của người hàn_quốc , nó hơi mặn một_chút nhưng ăn với cơm thì rất hợp , tôi vừa thêm hai miếng thịt .",1
"đồ_ăn ngon , phục_vụ tốt , giá hơi cao .",1
"tệ quá , ghế_ngồi thì dơ , nói mà nhân_viên không chịu lau , đồ thì để dọc đường đi , dễ vướng cho khách , nhân_viên thì nói_chuyện ồn_ào .",0
"hơi thất_vọng vì chi_nhánh này làm đồ_ăn quá mặn , không ăn được mà phản_ánh quản_lí không giải_thích , vẫn thu tiền như không có gì xảy ra , không xin_lỗi khách .",0
"hợp_khẩu vị mình , giá ổn .",1
"đồ_ăn cũng tạm nhưng giá combo hơi cao nhe , bia thì khỏi bàn , ngon từ xưa giờ .",1
"ăn khá ổn , thêm rau xanh nữa thì tuyệt_vời .",1
thời_gian quá ngắn cho 1 bữa ăn .,0
"cơm tấm ngon , sườn được ướp rất ngon , nước sốt rất ngon và đặc_biệt .",1
nhân_viên trong quán nước hỏi với vẩn .,0
"ngon , đúng vị của huế , nhà_hàng dưới hàm toà nhà bất_tiện bên ngoài vào ăn và không mở điều_hoà trong nhà_hàng nên hơi nóng .",1
"không_gian thoải_mái , phong_cách tây , món ăn lên cũng rất nhanh , phục_vụ ok nên chủ_động hỏi và chia_sẻ cái mình muốn bạn sẽ trả_lời tư_vấn .",1
"bún đậu ngon , sạch_sẽ , nhân_viên nhiệt_tình , nên thử nha anh_em .",1
nhân_viên không order cho khách tới trước .,0
"món ăn_dở , ít và giá khá mắc , không_gian chật_hẹp .",0
bia_hơi .,0
"nhân_viên phục_vụ tên lê nhiệm coi_thường khách_hàng , thái_độ ngông_nghênh .",0
"vắng khách quá , nhưng hàng ăn thì đông khách thật_sự .",1
"lần đầu như lần cuối , tao tởm .",0
quán bây_giờ không còn như ngày_xưa về tác_phong phục_vụ .,0
"bún thịt nướng mùi sốt như ôi thiu , không ăn được .",0
"đồ_ăn tạm được , nhân_viên phục_vụ quá tệ & hay đùa_giỡn .",0
"quán quá tệ , khách vào ngồi nhân_viên nhìn thấy không thèm hỏi khách ăn gì , đến lúc khách hỏi thì thái_độ như mún đuổi , mắt thì trợn lên rất ít khi rw nhưng thật_sự là thái_độ quá kém .",0
đồi ăn ngon giá bình_dân phục_vụ vui_vẻ không_khí mát .,1
"thái_độ nhân_viên thiếu chuyên_nghiệp , chất_lượng chưa thấy đâu mà không tôn_trọng khachd hàng thì cũng bái bai .",0
"phục_vụ siêu chậm , vào gọi món đợi cả tiếng xong nhân_viên ra báo hết món mình gọi .",0
"nhà_hàng này phục_vụ món việt_nam ngon , có hồ bơi giá vé 50k cho trẻ_em , phù_hợp đặt tiệc gia_đình , công_ty , có phòng lạnh riêng , menu bàn từ 2tr đến 3tr chưa vat .",1
"không_gian nhà_hàng thoáng_đãng , nhân_viên rất nhiệt_tình , đồ_ăn ngon và khẩu_phần đủ , phù_hợp cho gia_đình , họp_mặt , tiệc công_ty .",1
"món ăn_dở tệ , vẹm có mùi khó_chịu , bò thì rất khô , sốt cũng dở , sẽ không quay lại .",0
"đợi 20 ' chưa ra món , bàn kế bên order 2 ' thì có .",0
"đồ_ăn ngon , đặc_biệt mấy món về cá , rượu nhật không thấy ngon , nên uống bia .",1
"phục_vụ chán , tính biu đồ xong mà khách không để_ý không cho trả lại đồ , vì đã tính tiền không cho chả lại , khách trả hết biu nhưng quán không mang đủ những đồ khách đã chả , quá chán .",0
"suất bú chả 70k và gọi thêm 1 nem ran là đủ no căng , ngon , ăn no 2 người tốn 175k , phù_hợp .",1
"yên_tĩnh , lịch_sự .",1
"thái_độ phục_vụ rất tệ , đã đặt bàn chốt bàn vip2 đến khi đến thì báo không có bàn , quản_lý còn thái_độ với khách , nạt_nộ chị_em vào đúng ngày 8 / 3 mới ghê , không bao_giờ quay lại .",0
"đồ_ăn thì đắt , phục_vụ thì kém , nước thì rõ lâu , ăn hết cơm rồi ngồi xỉa răng 10p vẫn chưa thấy nước ra nhưng bill vẫn lên bình_thường .",0
"bầu_không_khí ấm_cúng , nhân_viên phục_vụ thân_thiện , đồ_ăn ngon , nước uống ổn , có_điều nhà_bếp cần cải_thiện việc lên món .",1
"chỗ ngồi đẹp view hồ hoàn_kiếm , đồ uống bình_thường , nhân_viên ok .",1
60k thật và ăn_dở ẹc không đáng tiền chán như quán vỉa_hè 25k chỗ bún đậu cây đa ngon gấp nhiều lần 50k mà ít thức_ăn .,0
quán này rất ok nhé mọi người nên thử một lần đi ạ .,1
"món ăn từ 35k , đồ_ăn tươi , nước_chấm ngon .",1
"đồ_ăn khá là ngon , nhưng không biết mắc hay rẻ , tại đi ăn ké .",1
quán ok .,1
"theo mình đồ_ăn không tươi ngon , quá nhiều gia_vị nên mất vị tươi ngon .",0
"phục_vụ cực chậm , nhân_viên lượn_lờ chẳng để_ý gì , bàn chỉ có 3 người nhưng thiếu bát thiếu cốc , thiếu giấy_ăn cứ phải gào lên thì mới mang ra , quá kém .",0
"đồ_ăn thì tạm ok nhưng xem_lại thái_độ phục_vụ của nhân_viên , cứ hơi lơ_là , cần chấn_chỉnh lại .",0
nhân_viên thái_độ thiếu tôn_trọng khách .,0
"nhân_viên phục_vụ quán tỏ thái_độ khi thường khách khi khách vào vì nghỉ khách là người không có tiền , phục_vụ kém , không xứng_đáng với số tiền bỏ ra để ăn_uống ở đó .",0
"phở cuốn tại đây có hương_vị tươi mới và thanh mát , từng cuốn phở đều mềm , nhân thịt bò đậm_đà và nước_chấm hài_hoà giữa vị chua và ngọt .",1
"thái_độ nhân_viên phục_vụ rất thiếu chuyên_nghiệp đem tô thố bể ra phục_vụ cho khách rất thiếu tôn_trọng khách_hàng đồ_ăn bình_thường , không ngon được mỗi chú bảo_vệ nhiệt_tình dễ_thương .",0
"phở khá ngon , giá_cả hợp_lí với quận 1 .",1
"đã vào gọi món chờ hơn 30p không có , hỏi nhân_viên khi nào có thì nhân_viên bảo không biết nên đứng dậy về luôn , không bao_giờ quay lại quán này .",0
"lê tân_giao_tiếp khiếm_nhã , có thái_độ xem_thường khách_hàng .",0
ra đồ quá lâu .,0
"hải_sản ở đây tuy nhỏ nhưng ngon , chạy hơi xa trung_tâm 1 tí , khá hài_lòng .",1
"thái_độ phục_vụ cực_kỳ không tốt , coi_thường khách , nói_chung đến ăn trả tiền khi về mang 1 tâm_trạng tồi_tệ về thái_độ phục_vụ .",0
"vô quán nướng mà nướng nửa ngày thịt không chín nguyên buổi toàn ngồi nhìn nhau , đồ_ăn trên line thì ít , thịt nhìn không tươi , ăn xong về đầy bụng nguyên tối , say bye , không bao_giờ quay lại .",0
"quán nhậu nhỏ trong hẻm gần ngã tư cao thắng và 3 / 2 , các món nhậu phong_phú , giá bình_dân , đặc_biệt lảu xí_quách .",0
"bún_chả ăn khá ok , giá_thành từ 65k đổ lên nên không phù_hợp với đại_đa_số người_dân .",1
"ngồi nhậu mà nóng , hỏi thì không có quạt , tin_tưởng đưa khách_hàng đi nhậu ở đây nhưng thật_sự là quá thất_vọng , đồ_ăn thì ngồi đợi mòn_mỏi không thấy .",0
"đồ_ăn bình_thường , sashimi không được tươi , phục_vụ chậm , giá khá cao , quán cũng vắng , không quẹt thẻ được , không có gì ấn_tượng , 2 người ăn hơn 1 triệu mà không no .",0
"nhân_viên phục_vụ quá tệ , nhân_viên sư vạn_hạnh trả_lời khách 1 cách thiếu tôn_trọng thịt heo thì bàn nào cũng được tới bàn mình kêu mấy lần mà vẫn không thấy nhân_viên phản_hồi .",0
"ngon , rẻ , nhiều món lựa_chọn .",1
"ngon , phục_vụ chu_đáo .",1
"phục_vụ tận_tình , món ngon .",1
nhân_viên phục_vụ thiếu chuyên_nghiệp .,0
"nhân_viên rất thái_độ , đồ_ăn lên rất lâu .",0
"thái_độ nhân_viên khó_chịu , chưa kịp tìm chỗ đỗ xe đã rủa khách đỗ sai là bị công_an túm , xong 1 đằng lại bảo hết đồ_ăn , hỏi lại thì không thèm trả_lời , nói_tóm_lại là trải_nghiệm tệ .",0
"đồ_ăn ngon , nhân_viên thân_thiện dễ_thương , điều_hoà mát lạnh .",1
nhân_viên quá tệ đồ_ăn chưa chín .,0
"quán đông khách , bếp ngon , có cua và cá tươi .",1
"đồ_ăn đa_dạng , không_khí tốt , nhân_viên thân_thiện .",1
"dịch_vụ tốt , món ăn ngon , vệ_sinh sạch_sẽ .",1
"đẹp , thoáng mát , sạch_sẽ nằm trong trung_tâm thành_phố và nhiều món ăn ngon .",1
"phục_vụ đồ_ăn rất chậm , steak nguội và khô , trải_nghiệm về bữa ăn rất tệ .",0
"đắt , không xứng_đáng với số tiền bỏ ra cho 1 bữa ăn , phục_vụ quá chậm , không quay lại .",0
"đi nhiều lần nhưng hễ lần nào tính tiền_mặt là không thấy đưa lại tiền thối luôn , lên đồ_ăn quá lâu , lâu kinh_khủng , nhân_viên tư_vấn không rõ_ràng .",0
"cơm ngon mà quán chật , có hàng nước kế bên tuện lợi .",1
"quán cà_phê ấm_cúng phục_vụ đồ uống cà_phê ngon , họ sử_dụng một mẫu máy pha cà_phê espresso khá đắt tiền cho công_việc này .",1
"nhân_viên thái_độ quán có đông nhưng không vì_thế mà quạo với khách chứ , ăn một lần trải_nghiệm không bao_giờ quay lại .",0
"món kèm kimchi order thì được báo hết rồi mai mới có , trong khi bàn mới vào lại thấy có mang lên , cuối tuần mà quản_lý không biết order dự_trù hay sao ấy nhỉ .",0
"thịt nướng lúc trước ngon giờ ăn lại thấy khác quá , chất_lượng giảm hẳn , thịt nướng có_vẻ không tươi , không thơm , màu nhìn giống thịt kho hơn mình đã ăn hầu_hết phần cơm với miếng chả trứng và canh .",0
"hải_sản tươi , tự chọn và cân đúng , giá phải_chăng .",1
"thịt khô , không ngon , đắt hơn các quán khác .",0
"quán phuc vụ chậm nhân_viên thiếu chuyên_nghiệp , giá thì cao , sẽ không bao_giờ quay lại .",0
"cơm không ngon , giá đắt .",0
phải ăn nếu đang ở thủ_đức .,1
"ăn_ở đây từ ngày sưa , giá rẻ , đồ_ăn ổn .",1
"không ngon , giá hoi cao .",1
cơm gà ngon giá trung_lưu .,1
"quán quá ồn , mình dùng_bữa và buổi trưa nghỉ ở khách_sạn , quán bật nhạc to quá mình không ngủ được , sẽ không bao_giờ có lần sau ăn_ở quán nữa .",0
tạm được phục_vụ không tốt lắn .,1
"dịch_vụ rất tệ , đồ_ăn không ngon , thời_gian chờ món rất lâu .",0
ngon và rất ngon .,1
"lúc này làm không chất_lượng như ngày_xưa mình ăn , khong còn ngon nữa .",0
"đồ_ăn chế_biến tuy tươi nhưng không ngon , lý_do ở gia_vị không đồng_đều .",0
"quán rộng_rãi , sạch sẻ , phục_vụ nhanh , giá từ 25k .",1
"lẫu tôm sông siêu ngon , vài món ăn kèm cũng ngon , nhưng hơi ít lựa_chọn , giá phải_chăng .",1
các món ăn ngon phù_hợp đi chơi tiệc gia_đình .,1
"ngày_càng tệ nước_lèo không dám bỏ hành phi hanh lá cho ra_hồn , ngày_càng tệ .",0
"quán dơ , bừa_bộn , đồ_ăn tạm được , giá cao .",0
nước dở gọi đồ_ăn làm lâu_lắc luôn á trải_nghiệm tệ .,0
"nó rẻ và ngon , có_lẽ vì đây là một cửa_hàng nổi_tiếng nên có rất nhiều khách_hàng .",1
"đồ_ăn rất ngon , xứng_đáng với giá_trị tiền bỏ ra , bày trí nhà_hàng đẹp và sang_trọng , nhân_viên chuyên_nghiệp , điểm trừ nhẹ là trên lầu hơi ít nhân_viên nên nhiều lúc đợi mãi mới có người để order .",1
"hải_sản mà bở như ăn bột , mục đồ tất_cả không tươi , gọi sụn gà thì mang da_gà chiên đi trưa vang khách mà phục_vụ chậm .",0
"đồ_ăn chất_lượng ổn_định , kết nhất món khoai_tây chiên bơ tỏi .",1
"đồ_ăn ngon giá rẻ , tuy_nhiên nhân_viên phục_vụ không nhiệt_tình , thái_độ và để khách chờ lâu , quán nên xem_lại cách phục_vụ của nhân_viên .",0
dịch_vụ tốt và đồ_ăn rất ngon giá cũng ổn đấy bầu_không_khí bình_thường .,1
"tệ , nhân_viên làm thiếu món ăn .",0
"không_gian thoáng_đãng , cộng với gió trời ven sông , cực_kỳ tuyệt_vời cho cả những người thích lãng mạng hay_là nhóm bạn cần không_gian lớn , menu cũng đa_dạng món ăn và giá_cả vừa_phải .",1
"món ăn ngon , không_gian đẹp .",1
"chờ_đợi quá lâu , nhân_viên thì chậm_chạp .",0
"cá_hồi tươi , thức ngon còn được tặng rất nhiều quà .",1
"đồ_ăn ướp ngon , tươi , nhân_viên tận_tình , set up chỗ để chân lúc ngồi khá hay .",1
"cháo thì lõng_bõng , gỏi không ngon , có mỗi vị chua , thịt được cái mềm , chứ da dày , mỡ nhiều , mà giá thì quá chát , ăn 1 lần cho biết , không quay lại .",0
"rất tệ , đồ_ăn dở tệ , thái_độ nhân_viên như mẹ thiên_hạ , không có lần 2 .",0
"nhà_hàng chay rất ngon , ít dầu_mỡ , chế_biến đa_dạng , không bị ngấy , trình_bày và trang_trí món ăn đẹp .",1
"đồ_ăn ngon , nhân_viên nhiệt_tình chu_đáo mọi thứ oke ạ .",1
"bình_thường , cẩn_thận khi gọi món .",0
thái_độ chủ quán tệ với cả những người không làm gì đến quán .,0
"nhà_hàng có không_gian thoáng mát , nhân_viên phục_vụ chu_đáo và tân_tình , các em nhân_viên xinh gái rất nhiệt_tình .",1
hoàng long âm_thanh số .,0
tạm được .,0
"quán chuyên thịt và lòng bò nướng , ăn khá ổn_áp , combo 2 người phù_hợp để thử các phần lòng khác nhau , nhìn bé bé mà ăn vừa_vặn phết , không_gian đơn_giản , rộng_rãi , phục_vụ bình_thường .",1
"bia vỉa_hè , uống hơi đau_đầu .",0
"nhà_hàng nhật_bản tuyệt_vời ở hà_nội , khá cao_cấp , họ phục_vụ các loại cá_ngừ có chất_lượng khác nhau , một_số trong đó rất đáng chú_ý .",1
"bia chuẩn , món ăn ngon , phù_hợp với dân nhậu .",1
"chưa bao_giờ ăn vịt quay ở đâu mà ngon như ở đây , trời_ơi nhất_định phải thử nhangười ơi món nào cũng hợp_khẩu vị mình hết , đi cả nhà ai cũng khen hết .",1
bình_dân nên ăn_uống không ngon lắm .,0
"có lần mình đến quán vào dịp lễ , quán rất đông , nhân_viên phục_vụ không nhanh_chóng và chu_đáo , làm mình phải đợi lâu .",0
"nhân_viên có thái_độ lòi lõm , nói_xấu khách_hàng , đồ_ăn tệ và ít khách .",0
"đồ_ăn ngon , nhân_viên nhanh_nhẹn , nhiệt_tình , ăn ngon so với các kpub đã ăn .",1
"quán có không_gian hơi nhỏ nhưng ấm_cúng , đồ_ăn tương_đối , có 4 tầng và có sân_thượng view đẹp .",1
"hôm_nay bạn duyên takecare bàn mình vô_cùng chu_đáo , tận_tâm vui_vẻ thân_thiện lắm , món ăn lên nhanh , mọi thứ của 4ps không làm mình thất_vọng .",1
"đồ_ăn ngon , bầu_không_khí thoải_mái và đặc_biệt là các bạn nhân_viên siêu siêu nhiệt_tình và quan_tâm tới khách_hàng nhé .",1
"nhân_viên phục_vụ nhìn mặt không có cảm_tình , đồ_ăn không tươi ngon cho lắm .",0
"bình_thường , đồ chấm hơi kém chất_lượng .",0
"gần ga giáp bát , một ga nổi_tiếng đông_đúc ở hà_nội , quán phục_vụ đồ_ăn ngon , hải_sản , phục_vụ ok nhưng không hề rẻ , đề_xuất cho người nước_ngoài thưởng_thức ở đây .",1
quán cơm bắc ngon ở đn .,1
đồ_ăn rất ngon phục_vụ rất nhiệt_tình .,1
"còn 30p nữa hết giờ mà các bạn nhân_viên đã bảo đóng_cửa để nhanh_chóng về , các em làm_việc không có tâm gì .",0
có phòng riêng rất phù_hợp đón sinh_nhật khá hài_lòng .,1
"cơm ngon , quán sạch_sẽ , nhân_viên phục_vụ nhiệt_tình .",1
"đồ_ăn và phục_vụ khá bình_thường , không có gì khá nổi_bật , bị của rong biển cuộn bị mặn , mình ăn không nổi luôn , chắc để ăn với cơm hay gì đó , giá thì rẻ nha , khá nhiều topping để chọn .",1
"cơm giá mắc , chã bị thiu , tẩy_chay quán luôn 11 - 07 - 2024 .",0
"đồ_ăn ngon , không_khí lúc_nào cũng vui_tươi , nhân_viên nhiệt_tình , rất đáng để trải_nghiệm .",1
"theo hơi_hướng hội_an - quảng_nam đồ_ăn , uống bình_dân không_gian thoáng , view đẹp , chụp ảnh up ins fb ok cả .",1
"thái_độ phục_vụ cứ tiếp_diễn thế_này không phát_triển nổi đâu , mình khuyên khách du_lịch không nên trải_nghiệm ăn tại đây , chỉ nên đặt về .",0
thử món cơm_chiên trà bông và gỏi cuốn hen .,1
"nhân_viên thô_lỗ , vừa nhai kẹo_cao_su vừa nói_chuyện với khách_hàng .",0
"tôi đi đúng hôm lễ giỗ tổ nên đông , không tránh khỏi việc phục_vụ chậm , nhưng nhân_viên ngoan , lễ_phép nên động_viên 5 đồ_ăn rất tươi , vợ_chồng thích nhất món này .",1
"dịch_vụ quá kém , nhân_viên order sai nhưng bắt khách phải chịu mất tiền , cách giải_quyết của chủ thật tởm .",0
"tận tinh , chu_đáo , an_toàn , ok .",1
"đông nhân_viên nhưng không chuyên_nghiệp , giá mòn tuy rẻ nhưng đồ_ăn thì có xíu , cắt_giảm số_lượng để giảm_giá , dở_ẹc .",0
"quá tệ , gà tiềm thuốc_bắc mua 2 phần quá tệ mặn , đã trả hàng lại cho nhà_hàng 2 phần gà , nhân_viên nhà_hàng_qua_lấy_lại sản_phẩm , không bao_giờ quay lại .",0
"giá_cả ok , đồ_ăn cũng gọi là ngon , nhưng quán lúc_nào cũng trong tình_trạng quá đông .",1
"đồ_ăn ngon , tươi , quán hơi chật khi đi đông người , đặc_sản của quán là ca un , tôm với cua tươi không ốp , nên thử khi ghé ăn_ở đây .",1
"nhân_viên phục_vụ quá tệ , quán cố_tình lừa_đảo đặt tiệc 40 - 50 không tặng được cái trang_trí sinh_nhật , ăn_uống ở đó rất là nhiều nhưng lần này thấy quá tệ , cách làm_việc của quản_lý , đặt món làm tiệc bàn hết món không lên cho khách , khách gọi bao_nhiêu món nữa , thì lên liên_tục , còn món đặt từ đầu thì cho lên cuối_cùng , mong chủ quán coi lại cách làm_việc của quản_lí bên khu_vực hương biển mới , không biết cách làm_việc , không chỉnh được nhân_viên .",0
"quán khá ngon , bánh_tôm giòn ngon .",1
"quán làm_ăn bố_láo , bố toét , mất_dạy , thách_thức à .",0
"đồ_ăn ngon , giá hơi cao và không_gian hiện_tại bị ồn .",1
"dịch_vụ tốt , món ăn vừa khẩu_vị với mình , nhân_viên nhiệt_tình , sẽ quay lại giá ổn so với 2 người .",1
"không_khí của cửa_hàng thật dễ_thương , các nhân_viên đã chào_đón và đưa ra lời khuyên tốt , đồ_ăn ngon , súp gà nấm , rất ngon , giá lại rẻ , được ngồi phòng riêng , rất riêng_tư .",1
"dịch_vụ tồi , nhân_viên không biết cách xử_lý danh_sách chờ .",0
ăn được so với các quán trên phố cổ .,1
"ở đây ngon , phục_vụ tốt , nhẹ_nhàng , sốt chấm cũng ngon vừa_miệng .",1
phục_vụ khá nhiều món .,1
"dịch_vụ quán này tôi rất thích , đồ_ăn rất ngon và nhân_viên rất nhiệt_tình và giúp_đỡ , tôi rất thích , nếu có dịp tôi sẽ ghé lại quán thêm vài lần nữa .",1
"món ăn không có gì đặc_sắc , ăn được chứ không ngon , nêm nếm cũng không hợp , đặc_biệt về giá không ổn chút nào , điểm cộng duy_nhất là khồn gian .",0
"giá_cả hợp_lý với chất_lượng món ăn , không_gian quán mát_mẻ , nhân_viên thân_thiện , nhiệt_tình tuy_nhiên , sốt ăn kèm kimbap hơi ngấy gây ngán .",1
"nhân_viên thân_thiện , nói tiếng anh , giá_cả hợp_lý , nhược_điểm duy_nhất là cà_phê của họ đến khá chậm , thức_ăn và trà xuất_hiện sớm hơn nhiều so với cà_phê .",1
"đồ_ăn ổn nhé mọi người , phục_vụ hơi chậm , còn lại hầu_hết đều ok với quán bình_dân .",1
"món ăn ngon , rẻ .",1
"nhân_viên phục_vụ không tập chung , khách gọi nhiều lần , yêu_cầu món hay phục_vụ nhiều lần , khách tự thanh_toán chuyển_khoản rồi đi về , gọi bao nhân_viên cũng không bảo .",0
"quá tệ , không hỗ_trợ được khách_hàng , từ quản_lý đến bảo_vệ .",0
"ngon đồ_ăn sạch_sẽ , nhân_viên nhiệt_tình .",1
ăn_ở quán mà gặp trường_hợp này thì nên làm gì ạ liệu quán có ăn toàn thực_phẩm không .,0
"đồ_ăn tươi ngon , giá hợp_lý , nước sấu ngon nha , đậu_hũ giòn béo , chả cốm đồ ngon , thịt nóng hỏi , ok lắm , nên ghé thử nha phục_vụ nhanh .",1
"nhân_viên nhiệt_tình , giá rẻ , món ăn ngon , phục_vụ nhanh .",1
"không_gian ngoại_ô ven sông lãng_mạn , vừa ngon_mắt vừa ngon_miệng .",1
"chất_lượng nấu nóng + giá phải_chăng , lâu ngày quay lại quán mở_rộng , khách đông hơn & phục_vụ khá lâu , chắc đi lúc 19h đông .",0
"đồ_ăn rẻ , nước lẩu ngon hợp_khẩu vị .",1
"cơm với chả canh mẹ ăn như cc , đù má tao bỏ tiền ra ăn mà mày cho tao ăn cái gì vậy cái quán quần què này .",0
"công_ty đặt mang đến , pizza giao đến còn nóng , phô_mai chảy ngon , mà loại đế dày ăn mau ngán , lần sau sẽ đặt loại đế mỏng .",1
"cơm không ngon mà giá thì quá đắt cho 1 suất cơm gà , thái_độ nhân_viên phục_vụ dở tệ .",0
"đồ_ăn ngon , nhân_viên dễ_thương , đường vào là trong hẻm nên mọi người chú_ý xem google map kỹ nèe .",1
"quán đẹp , giá khá đắt , đặc_biệt khi tính bill thường ghi thêm món , không kiểm_tra là phải trả thêm tiền những món mình không ăn , sẽ không bao_giờ ghé lại .",0
"quán phục_vụ tốt , không_gian đẹp , thoáng mát , thức_ăn ngon , giá_cả hợp_lí .",1
"đồ_ăn không có món nào tươi , ngon , nhất_là thịt , ốc dai cực_kỳ , chất_lượng phục_vụ ok , không tốt không xấu , sẽ không quay lại .",0
"phở bò rất ngon , mùi hương_vị thơm ngọt , mình ăn đặt biệt 89k 1 to_lớn , nhiều thịt ăn no quá , nếu có mấy lạng thì sẽ tuyệt_vời hơn .",1
